epoch,gen_step,entropy production(LHS),mean,var,2*mean^2/var (RHS),LHS/RHS,mean,var,2*mean^2/var (RHS),LHS/RHS,mean,var,2*mean^2/var (RHS),LHS/RHS,mean,var,2*mean^2/var (RHS),LHS/RHS
17,348,14.841171368659838,-0.3431938588619232,0.04544821009039879,5.18313158186154,2.8633599464456543,0.25529617071151733,0.4154876172542572,0.31373323336286874,47.30506618498496,-0.34357568621635437,0.04551288112998009,5.18728969832952,2.861064685367233,-0.15836340188980103,0.3481462895870209,0.1440714318304522,103.01259021375866,
17,349,14.769842414849467,0.02337770350277424,0.00024541968014091253,4.453734312585651,3.3162827816450324,-1.878629882412497e-05,0.002175287576392293,3.2448585315338603e-07,45517677.492915824,0.023360850289463997,0.0002472256019245833,4.414828372872341,3.3455077224757503,0.08875865489244461,1.0290732383728027,0.015311055312880684,964.6521492495744,
17,350,14.159670360342782,0.06684578955173492,0.0022569862194359303,3.9595806835833898,3.5760529944621284,0.006240717135369778,0.018857892602682114,0.004130530413648255,3428.0513499079593,0.06691412627696991,0.002256913809105754,3.967808103084056,3.5686378959045175,2.4383859634399414,2.625033378601074,4.530019287590729,3.125741737817973,
17,351,14.510648263259549,-0.28566446900367737,0.06001066789031029,2.7196561224722267,5.335471695616081,0.28859075903892517,0.3274689316749573,0.5086566441276028,28.527393539008553,-0.2860957384109497,0.06013348698616028,2.7223026200040144,5.330284795170256,1.9686243534088135,0.7196014523506165,10.771189611385292,1.3471722982131518,
17,352,14.617626911727985,0.1292530596256256,0.0038709440268576145,8.631668625295314,1.6934879623263892,0.024940967559814453,0.05732579901814461,0.021702336297949407,673.5508431462821,0.12937095761299133,0.003873207373544574,8.642369457861863,1.6913911147862928,-1.4671567678451538,0.4847608208656311,8.880870465368169,1.645967810107226,
17,353,14.437324792335964,-0.07722335308790207,0.0009110282990150154,13.091681374133485,1.1027861418061395,0.007724257651716471,0.018869254738092422,0.006323954566395212,2282.958335762609,-0.07728172093629837,0.0009128970559686422,13.084639784659652,1.1033796138019933,3.3071165084838867,9.03676700592041,2.4205602160549624,5.964455953864253,
17,354,14.557856411058552,-0.19403919577598572,0.011968928389251232,6.291492404139302,2.313895571340218,0.06575522571802139,0.13324269652366638,0.06490036476016035,224.31085657002373,-0.1942359060049057,0.01197745744138956,6.2997655570300735,2.310856853206713,-5.891838073730469,16.492891311645508,4.209541663173172,3.458299638275767,
17,355,14.351836007804176,-0.2605673670768738,0.03534771129488945,3.841569954784589,3.735929887188254,0.1768241971731186,0.2581329047679901,0.24225348071806937,59.24305386764125,-0.2608889937400818,0.035406693816185,3.8446439400985564,3.732942824202407,-5.910827159881592,20.190275192260742,3.460861956792104,4.146896405283667,
17,356,14.2433074916115,0.0674307718873024,0.003067290410399437,2.964772498859868,4.804182276073089,0.015063083730638027,0.020811930298805237,0.02180446366881106,653.2289767798792,0.06753459572792053,0.003073442028835416,2.967956944722531,4.799027666805686,-11.315574645996094,70.7113037109375,3.6215493028258128,3.9329320963538366,
17,357,14.33885759839949,0.2355811893939972,0.01929589919745922,5.752361694062218,2.4926905436423694,0.12417646497488022,0.18616090714931488,0.16566092723416473,86.55545901980408,0.2358413189649582,0.019332746043801308,5.754084639946338,2.491944157174096,6.171815872192383,14.322439193725586,5.319109670248684,2.695725128323798,
17,358,14.106187988603669,-0.32491979002952576,0.049190934747457504,4.292371039739133,3.2863393816628133,0.27152273058891296,0.34261414408683777,0.4303651294864409,32.77725592088915,-0.3253086507320404,0.049285661429166794,4.294381436640416,3.284800895478729,-2.4015910625457764,3.4144506454467773,3.37837048234078,4.17544140358161,
17,359,13.985451316238398,0.01083239633589983,0.0009527537040412426,0.24631929235399602,56.77773422692083,0.0027703235391527414,0.0027768854051828384,0.005527554583305664,2530.133552815073,0.01078229583799839,0.0009584160288795829,0.24260426157492573,57.647179095075956,-6.225769996643066,27.763294219970703,2.7921911310293335,5.008772917018292,
17,360,14.362976564638496,0.05771839618682861,0.004443226382136345,1.499546938739578,9.578210720573432,0.01880875788629055,0.02013457752764225,0.03514048105913326,408.7302202968976,0.05781327560544014,0.004457226954400539,1.499755323490136,9.57687986812001,4.374804973602295,7.670767784118652,4.9900918556284095,2.8782990334012086,
17,361,13.913840955179046,-0.15867912769317627,0.016992496326565742,2.9635511204537828,4.694989352182506,0.06890510767698288,0.1058959811925888,0.08967127234150873,155.16497749902388,-0.15889039635658264,0.017014265060424805,2.967646049073049,4.688510935974008,-1.4143643379211426,0.4634854793548584,8.632100119393066,1.6118720546254908,
17,362,14.175737070566838,-0.48459145426750183,0.12814098596572876,3.665164158040867,3.867694995179743,0.6189872026443481,0.5631893873214722,1.360626326233629,10.418537990373094,-0.48521560430526733,0.12832671403884888,3.6692935091838463,3.8633423668852043,-2.610600471496582,3.864227771759033,3.5273462454310427,4.0188107671393505,
17,363,13.703615796300957,-0.11332425475120544,0.0034945644438266754,7.349921380714556,1.864457466478192,0.018328312784433365,0.04127078875899315,0.01627916854680259,841.788433905766,-0.11342085897922516,0.003496970050036907,7.357393105384166,1.862564035931776,-6.657376289367676,13.64908218383789,6.494306216418275,2.1100969587262153,
17,364,13.97798789929671,-0.0987873300909996,0.008586503565311432,2.2730873322394425,6.149340459139164,0.038371071219444275,0.04491855576634407,0.06555594343480653,213.2222826325032,-0.09895703196525574,0.008602870628237724,2.276564419196944,6.139948328028176,4.169134616851807,11.678703308105469,2.976646103775206,4.695885037045142,
17,365,13.866543259192342,0.1491508036851883,0.008008978329598904,5.5552559283452965,2.4961124092302023,0.04710658639669418,0.07358221709728241,0.060314312024720845,229.90469083870016,0.14931650459766388,0.008020471781492233,5.55962784588238,2.4941495444631787,-4.48534631729126,6.044654846191406,6.656569290091318,2.083136621117049,
17,366,13.870441088551045,0.03250227868556976,0.004806709475815296,0.4395514869220418,31.555896183354477,0.015703491866588593,0.01447109691798687,0.03408168257603734,406.9764178339975,0.03260860592126846,0.00482072914019227,0.4411453554365991,31.44188399042204,6.217995643615723,10.732751846313477,7.204763843525199,1.925176367996597,
17,367,13.540408543933859,-0.07572327554225922,0.002264847746118903,5.063487675646035,2.674126888677828,0.010036401450634003,0.019260134547948837,0.01045988061674013,1294.5088992950466,-0.07581193745136261,0.002265093382447958,5.0748018554141225,2.6681649707146864,2.140803098678589,1.6254509687423706,5.639097015380186,2.4011660921958744,
17,368,13.769367996517465,-0.0018101161113008857,0.0003466994094196707,0.018901216933790814,728.4910831270953,0.00013874574506189674,0.0008025839342735708,4.7971014118835975e-05,287035.16591096786,-0.0018166257068514824,0.000347716937540099,0.018981698509968184,725.4023126163615,4.182092189788818,5.303467750549316,6.595644845820666,2.087645456720192,
17,369,13.984120241134008,-0.24037691950798035,0.02507217973470688,4.609177473328676,3.033973050951951,0.1303267925977707,0.18222516775131226,0.18641852709199927,75.01464827169627,-0.24066679179668427,0.025100024417042732,4.615175140790976,3.030030240355586,0.4950067698955536,0.33566805720329285,1.459964356333321,9.578398390666825,
17,370,13.293873610597508,-0.2359006255865097,0.019776910543441772,5.627684398654014,2.3622279909259007,0.11675626784563065,0.16322477161884308,0.16703379475797914,79.58792787926208,-0.23614253103733063,0.019812704995274544,5.629044271972992,2.361657320193358,-0.3783479630947113,0.7540594339370728,0.3796708296518114,35.01420855215307,
17,371,13.38230706542417,-0.4861205816268921,0.07701343297958374,6.136935199381458,2.180617300109829,0.4468783438205719,0.5332085490226746,0.7490511980263265,17.865677407212196,-0.48661527037620544,0.077103391289711,6.142257119339909,2.1787279179974037,7.736701011657715,19.94000244140625,6.003664328108308,2.2290231988437625,
17,372,13.4665582340762,-0.08639401197433472,0.007863668724894524,1.8983316259156398,7.093891315001798,0.030340317636728287,0.035079605877399445,0.05248262445296131,256.5907931327995,-0.08656678348779678,0.007873465307056904,1.9035602855855565,7.074405962369474,1.6113470792770386,0.3996012210845947,12.99515228970036,1.0362755228924454,
17,373,13.497658161236606,-0.29475608468055725,0.03644305467605591,4.768049583505748,2.830855242766234,0.20326779782772064,0.2469664216041565,0.3346025579420231,40.33937530021919,-0.2950982451438904,0.03650164604187012,4.771454663322426,2.828835043742826,13.312458992004395,83.86144256591797,4.2265325325851695,3.1935535943883364,
17,374,13.218281677467155,0.04513506218791008,0.001772272982634604,2.2989391087283657,5.749731094347562,0.006066687870770693,0.008709565736353397,0.008451558084919254,1564.005304661341,0.04519622027873993,0.0017753702122718096,2.301152094310976,5.744201658876029,-5.330395698547363,13.29965591430664,4.272759918828026,3.0936167555823717,
17,375,13.124836158826927,-0.0010037051979452372,0.0004523464012891054,0.004454215115530934,2946.6103047118936,-0.0004411954141687602,0.0009718351066112518,0.00040058934751400035,32763.817211510403,-0.0009835652308538556,0.00045261034392751753,0.00427476100407978,3070.3087602560104,6.842791557312012,28.23210906982422,3.317059678594891,3.9567681713783993,
17,376,13.050492479880052,-0.014814930036664009,0.0012086372589692473,0.36318946091427423,35.93301536621526,0.0035164745058864355,0.0032305028289556503,0.007655521999467528,1704.7162140984985,-0.0148561866953969,0.0012127513764426112,0.3639761342861572,35.855352179821175,-0.09978986531496048,0.16333529353141785,0.12193344625236949,107.02963691249272,
17,377,13.430349180795668,0.16548579931259155,0.01297783199697733,4.2203581655506515,3.1822771087115402,0.07140247523784637,0.08488038927316666,0.12012936327233477,111.79905407763545,0.16570037603378296,0.012998704798519611,4.224515526085255,3.179145418656139,0.5052664279937744,1.0707545280456543,0.47684911390826684,28.164777471683237,
17,378,13.282610521323912,-0.08987171947956085,0.001424614922143519,11.339100323117368,1.1713989772402182,0.015484673902392387,0.0205770842730999,0.023305063050601427,569.9452729427879,-0.08995860069990158,0.001429612748324871,11.321317103518812,1.173238979163962,-0.955722987651825,1.4004052877426147,1.304488692908785,10.182235073043048,
17,379,12.962613479849743,0.07478367537260056,0.0009842797880992293,11.363838172401586,1.1406897285224433,0.0077950418926775455,0.014088135212659836,0.008626078327059791,1502.7238321250052,0.07485315203666687,0.0009846810717135668,11.380323292520783,1.1390373670991272,2.507605791091919,2.861320734024048,4.39523386274212,2.9492431767356666,
17,380,12.882630403431248,0.018666503950953484,0.00014955060032662004,4.659805611324429,2.7646282866657383,0.0003236578486394137,0.0010468736290931702,0.0002001280825636058,64371.92740972182,0.018683478236198425,0.0001501123479101807,4.650814752974172,2.7699728085692668,2.300919771194458,1.6305530071258545,6.4937869158441215,1.9838394099441508,
17,381,13.065072829507129,-0.3933691084384918,0.05561184883117676,5.5649745126536425,2.3477327344087127,0.29887914657592773,0.35980403423309326,0.4965410891392543,26.312168550150027,-0.3937741219997406,0.05567527189850807,5.570087072004374,2.345577844765309,1.1382191181182861,0.24962234497070312,10.380022005898804,1.258674868134427,
17,382,12.966888396184894,-0.1810384839773178,0.028324857354164124,2.314216963051773,5.60314292186562,0.08720623701810837,0.12149979919195175,0.12518420287884777,103.5824656624937,-0.18130356073379517,0.028340930119156837,2.3196826430238113,5.5899406908877705,-9.665492057800293,59.25111389160156,3.1534170932823704,4.112011831168121,
17,383,12.937464394713091,0.09666014462709427,0.018842827528715134,0.9916965577670434,13.045789352988956,0.05251617357134819,0.05734660103917122,0.09618525040598977,134.5056995756122,0.09687179327011108,0.018869688734412193,0.9946262738773183,13.007362397817431,5.061715126037598,13.574247360229492,3.7749364006230315,3.4272006258377856,
17,384,12.793209033831817,-0.06162528693675995,0.004598650615662336,1.6516479576229197,7.745723884310083,0.018118800595402718,0.017235850915312767,0.03809396440367444,335.83296551297815,-0.061729028820991516,0.00460978876799345,1.6532093816159006,7.738408199285271,-1.7016509771347046,2.2643964290618896,2.557516888272544,5.002199239619839,
17,385,12.97081733129281,-0.24424728751182556,0.02242318168282509,5.320987902498963,2.437670892880843,0.10999653488397598,0.15566633641719818,0.15545092652713216,83.43994867749407,-0.24449582397937775,0.022442853078246117,5.327148876060624,2.4348516688883315,-0.42063426971435547,0.18583282828330994,1.9042188175315111,6.811621233796661,
17,386,12.531032457217616,0.18741726875305176,0.006485935766249895,10.83119984497906,1.1569385328095976,0.0526147186756134,0.08069705963134766,0.06860990066823155,182.6417519216707,0.1875723898410797,0.0064957020804286,10.832824375274832,1.1567650340403215,-1.3630836009979248,0.20777808129787445,17.884436404522713,0.7006668912445405,
17,387,12.232061353314812,-0.26706182956695557,0.028069917112588882,5.081740967206068,2.4070611690465555,0.15255694091320038,0.17694348096847534,0.26306276588541677,46.49864191971119,-0.2673630118370056,0.028104394674301147,5.086960924766736,2.4045911761894883,6.512343883514404,19.528316497802734,4.3435000295942885,2.8161761874000417,
17,388,12.56709179005629,-0.3690676689147949,0.028431236743927002,9.581781436780524,1.3115610988387176,0.20018599927425385,0.28484633564949036,0.2813758094518468,44.66301426031777,-0.36938056349754333,0.02845623530447483,9.589603415519406,1.3104912941152753,-5.024796009063721,16.747140884399414,3.015269935907839,4.167816499743192,
17,389,12.003407136234996,-0.1607688069343567,0.009198745712637901,5.619594378013416,2.135991733353239,0.04243554174900055,0.06642496585845947,0.05421983001226641,221.3840791002002,-0.16092725098133087,0.009202650748193264,5.6282868873852365,2.1326928382308323,-5.577760696411133,4.548381328582764,13.680213556492864,0.8774283447160057,
17,390,12.360601397295957,0.03943143039941788,0.0009429720230400562,3.2977387350328415,3.74820517647007,0.001947837881743908,0.0047937920317053795,0.0015829107319657704,7808.7798305250535,0.03947604075074196,0.0009426623000763357,3.306290809743736,3.738510042997096,-0.7419429421424866,0.16004157066345215,6.879204574064115,1.7968067767453422,
17,391,12.378221440705554,-0.0014004168333485723,0.0016271219355985522,0.0024105965960657433,5134.920318442185,0.0019910673145204782,0.0031030718237161636,0.0025551127315422023,4844.491316527693,-0.0014520754339173436,0.001630268176086247,0.0025867194212975146,4785.297291538702,3.9961209297180176,2.624448537826538,12.169400517000092,1.0171595078503455,
17,392,12.634617792357455,-0.12332911789417267,0.01323720719665289,2.298078643426814,5.497904881756857,0.05200747027993202,0.051754046231508255,0.10452427407326523,120.87735508692792,-0.12352637946605682,0.013255574740469456,2.3022414356991976,5.487963858369304,0.9915910363197327,0.2959873676300049,6.643883295568688,1.9016917110486338,
