epoch,gen_step,entropy production(LHS),mean,var,RHS,LHS/RHS,mean,var,RHS,LHS/RHS,mean,var,RHS,LHS/RHS,mean,var,RHS,LHS/RHS,mean,var,RHS,LHS/RHS
17,191,34.136601524188556,-9.342784881591797,127.5767593383789,1.3683938771686512,24.946473448727147,786.4345092773438,-503425.3125,-2.4570844359360655,-13.89313327003501,-9.365182876586914,128.16259765625,1.3686777793863842,24.941298849385085,7.261192321777344,118.68582153320312,0.8884787394091739,38.4214050489142,6558.26220703125,158158240.0,0.5438958349561805,62.763123617114665,
17,192,32.79713634115033,-8.647469520568848,107.68609619140625,1.38882799069788,23.614973604232954,663.0452880859375,-352308.71875,-2.495703563964098,-13.141439077426478,-8.66802978515625,108.17730712890625,1.3891035880063891,23.610288407806976,-27.980043411254883,1194.5408935546875,1.310767704520044,25.021318596768033,5988.90478515625,130820696.0,0.5483380091480327,59.81189666590523,
17,193,33.443587180309635,-7.81671667098999,88.8185806274414,1.3758620894034674,24.307368767468382,544.0185546875,-224021.421875,-2.642213276060165,-12.657413950390016,-7.8353424072265625,89.22211456298828,1.3761742785360769,24.301854570255216,10.456064224243164,183.47311401367188,1.1917743657027298,28.062012527505257,6127.79638671875,135925840.0,0.552505513300488,60.530775485892505,
17,194,32.40003595769084,-8.79013442993164,109.95043182373047,1.4054781405000742,23.05267867500436,671.854248046875,-373363.53125,-2.4179550878404115,-13.399767481466673,-8.81082534790039,110.44473266601562,1.4057826729810257,23.047684809619327,-24.21529197692871,813.7003173828125,1.4412686306422617,22.480220042847012,5380.1474609375,103905456.0,0.5571600782927125,58.152113225651796,
17,195,32.885042976989226,-6.552038669586182,61.96416473388672,1.3856141157459947,23.73318992877349,375.1711730957031,-95398.015625,-2.9508665421991056,-11.144198663922618,-6.5675177574157715,62.24045944213867,1.3859888012739425,23.726773944178106,24.079204559326172,912.2771606445312,1.2711227036728856,25.870864301273592,5747.61376953125,117834784.0,0.5607013969661114,58.649832432960366,
17,196,32.60338715363397,-4.440549373626709,28.37148094177246,1.3900211410862122,23.455317469600867,171.6050262451172,-11804.361328125,-4.989390673104303,-6.534542850970771,-4.451002597808838,28.497770309448242,1.3903841627078277,23.449193415823718,12.639535903930664,204.05218505859375,1.565853102619623,20.821485169387554,4997.03271484375,88242792.0,0.5659461908231552,57.60863432301421,
17,197,31.772173021325635,-5.568370819091797,44.80590057373047,1.3840477939054274,22.95597967153484,269.5162353515625,-45038.09375,-3.2256693812668304,-9.849792172081695,-5.581531047821045,45.003562927246094,1.3844898551496116,22.9486499327886,0.8602609634399414,4.026776313781738,0.3675639704233228,86.43984606198937,5018.25732421875,88366448.0,0.5699653334487316,55.74404469317351,
17,198,32.46862137604683,-5.798127174377441,46.94219970703125,1.432326508481981,22.66844967524756,284.2041931152344,-53965.24609375,-2.9934830019001666,-10.846435859310642,-5.811583518981934,47.14911651611328,1.4326674303216105,22.663055422958948,-20.544288635253906,591.6022338867188,1.426863476446616,22.755240366026428,4657.36083984375,75494216.0,0.5746403141665847,56.50251222477645,
17,199,31.489035290972968,-4.319159030914307,25.057117462158203,1.489008799932649,21.147648887231078,152.65176391601562,-10584.8798828125,-4.402990077329681,-7.151738872432434,-4.32900333404541,25.1669979095459,1.4892734272064923,21.143891185944675,-51.70354080200195,3663.614990234375,1.4593542774780528,21.57737553994769,4186.275390625,60511576.0,0.5792247751074935,54.36410292555111,
17,200,30.94366541302423,-4.70129919052124,30.448421478271484,1.451780666462788,21.314283987826737,183.2012939453125,-18788.435546875,-3.572699255349373,-8.661144753981892,-4.712120056152344,30.580636978149414,1.4521656220231434,21.308633769964757,57.83445739746094,4440.09619140625,1.5066450449269502,20.538125763075495,4081.310791015625,57125764.0,0.5831728745019498,53.060879142314725,
17,201,31.559350485751967,-4.959052562713623,33.107601165771484,1.485592569339249,21.24361089109964,198.47901916503906,-22929.99609375,-3.4360164488416594,-9.184865950333611,-4.970291614532471,33.24958038330078,1.485961507440532,21.238336476232693,2.972891330718994,7.11419153213501,2.484634614429492,12.701807461938806,4233.01318359375,61012844.0,0.5873648505878533,53.730403605470045,
17,202,31.961840397269672,-4.928724765777588,33.224491119384766,1.4623145193448013,21.857021847523175,199.14117431640625,-24581.765625,-3.2265548078383812,-9.90587245554412,-4.940000057220459,33.36765670776367,1.4627098873905056,21.85111393093133,-6.705326080322266,62.19501876831055,1.4458199376339047,22.106376849094683,3932.25634765625,52244892.0,0.5919292550169306,53.99604788304556,
17,203,31.4241621893385,-4.034494876861572,21.345155715942383,1.525137545685112,20.6041496245654,127.62377166748047,-7112.31640625,-4.5801750704241595,-6.860908525583582,-4.043489933013916,21.43555450439453,1.5254852913278434,20.599452756431138,-38.29201889038086,1881.7437744140625,1.55842544182723,20.164045931189463,3756.925537109375,47296716.0,0.5968485845824898,52.65014109285435,
17,204,30.765194266649644,-2.4315779209136963,8.358636856079102,1.4147213367856801,21.746469404744932,48.954063415527344,980.3164672851562,4.889237963690202,6.2924313553822815,-2.4371674060821533,8.3939790725708,1.41524894267885,21.73836230424298,-86.88239288330078,9834.740234375,1.535078733769619,20.04144386203634,3680.065673828125,45048872.0,0.601252923713606,51.16847345478188,
17,205,31.03397414204442,-5.294862747192383,35.98774719238281,1.5580620760799375,19.918316874848443,214.42601013183594,-32145.65625,-2.8606363029219537,-10.848626269038549,-5.3065185546875,36.138084411621094,1.5584190524566623,19.913754322448156,-106.22274017333984,14755.109375,1.529405200740845,20.29153171900523,3422.94970703125,38665420.0,0.6060497985021241,51.20697048121475,
17,206,29.850522772525956,-1.5824365615844727,3.2592039108276367,1.5366363298798573,19.42588639360091,19.350215911865234,762.910400390625,0.9815853787712236,30.410520998075263,-1.5859670639038086,3.2727413177490234,1.5371159576631879,19.419824915425664,-17.835350036621094,419.30279541015625,1.517279180629233,19.67371803002438,3207.859130859375,33707292.0,0.6105717421619037,48.88946001141758,
17,207,30.30355455678162,-3.2405624389648438,13.808032035827637,1.5210342093261922,19.92299342840283,81.08643341064453,-2122.50830078125,-6.195509118343499,-4.891212970223813,-3.2477641105651855,13.86491870880127,1.5215338722134955,19.916450833064037,-11.993157386779785,239.4947509765625,1.201160610844057,25.228561678764407,2997.39208984375,29195358.0,0.6154648968510679,49.2368528438017,
17,208,29.987171539696078,-5.11770486831665,33.13517379760742,1.5808519894862958,18.968993769897793,196.09051513671875,-28173.640625,-2.729607351286359,-10.985891991228804,-5.128878116607666,33.271202087402344,1.5812708685752994,18.963968878218857,45.58106994628906,2892.79833984375,1.4364181592522245,20.876352297931756,2852.595458984375,26305174.0,0.6186844458812552,48.469250745397844,
17,209,29.9722978235466,-5.712772369384766,42.18826675415039,1.5471490725401855,19.37259851394708,247.33189392089844,-48087.390625,-2.5442456166231207,-11.780426240186543,-5.725330352783203,42.36056900024414,1.5476377336211788,19.36648168523076,28.22096824645996,1141.1611328125,1.3958117075107677,21.473023662337628,2913.587646484375,27210108.0,0.6239587876681709,48.03570110064103,
17,210,30.358283665945656,-3.346172332763672,14.826945304870605,1.5103406219224722,20.10028944815336,85.6844711303711,-3070.580810546875,-4.78204552576075,-6.3483886764369775,-3.353573799133301,14.886828422546387,1.5109272144067405,20.09248584344661,-20.868343353271484,506.3473205566406,1.7201148096228849,17.64898685605838,2802.74853515625,25008012.0,0.6282306246494124,48.32346987682631,
17,211,30.866976823131793,-5.133395671844482,32.47901916503906,1.6226937884799242,19.02205890123408,190.71109008789062,-28382.95703125,-2.562856203457263,-12.043975304386022,-5.144396781921387,32.60961151123047,1.6231299747532115,19.016947073400548,51.414424896240234,3022.307373046875,1.7492880696442492,17.64545094588633,2335.359375,17198870.0,0.6342164921300062,48.66946414380606,
17,212,30.49550389045719,-4.902687072753906,30.183422088623047,1.5926849277014834,19.147229536771857,176.55569458007812,-23819.54296875,-2.6173393925648303,-11.651337223245429,-4.913301467895508,30.304807662963867,1.5931816369466443,19.14125996888984,-11.893257141113281,164.45921325683594,1.7201781146945736,17.728108287130382,2360.77978515625,17461128.0,0.6383643714197617,47.77131252271068,
17,213,30.336609913656954,-2.7640960216522217,9.209546089172363,1.659197264880512,18.283907860613343,54.08818054199219,-768.9591064453125,-7.609068480959749,-3.9869019433283546,-2.769965887069702,9.246160507202148,1.6596534073925702,18.278882674255378,-9.93399715423584,95.2344970703125,2.0724485074234678,14.638052431697021,2292.519775390625,16385210.0,0.6415110944565251,47.28929893154459,
17,214,29.314949839856922,-3.678678035736084,17.12792205810547,1.5801884061005145,18.551553553160435,98.80032348632812,-5942.34033203125,-3.2854072169620276,-8.922775139869591,-3.6866211891174316,17.195646286010742,1.5807694351188086,18.544734727650937,53.0818977355957,3188.65380859375,1.7673213571741724,16.587220949295578,2253.11962890625,15649561.0,0.6487783267530636,45.18484762980485,
17,215,29.000545244853324,-1.4791679382324219,2.8512213230133057,1.5347372151376268,18.89609827585546,16.16364288330078,334.3819274902344,1.562664215393464,18.55839850888968,-1.4824004173278809,2.8622989654541016,1.535486672943867,18.886875253207425,6.710968017578125,68.60148620605469,1.3130062566352607,22.087134085081036,2179.603759765625,14559131.0,0.6526038538975987,44.438207147645585,
17,216,29.38668739605857,-1.8620535135269165,4.746457576751709,1.460981432368737,20.114346934863487,26.520597457885742,149.69442749023438,9.397037870319725,3.127228792902451,-1.866202712059021,4.764867782592773,1.4618296524286045,20.102675675812925,-45.7684326171875,2313.883056640625,1.8105923769198426,16.230426997627614,1924.2183837890625,11265712.0,0.6573248987724877,44.70648753901812,
17,217,29.56450336884853,-3.944248676300049,18.88312530517578,1.64772485312412,17.942621495812016,108.7474136352539,-8336.5419921875,-2.8371475873527916,-10.420502444299618,-3.9525539875030518,18.956459045410156,1.6482701261862283,17.93668580116474,-2.069988489151001,2.4908287525177,3.440503487362707,8.593074669867864,1909.16796875,11005529.0,0.6623801999885693,44.63373659019204,
17,218,28.571159569259667,-3.1638126373291016,12.348134994506836,1.6212505477697718,17.622914366050814,71.07028198242188,-2898.142333984375,-3.4856706684499796,-8.196746705839766,-3.170549154281616,12.39626693725586,1.6218401178973334,17.61650809717379,-3.5521578788757324,22.1153564453125,1.1410917603177144,25.038441747493287,1838.83447265625,10121567.0,0.6681400715916814,42.762230232944745,
17,219,29.180399465689973,-1.7994656562805176,4.043679714202881,1.6015495369160035,18.22010421349858,23.11810302734375,126.3199234008789,8.461796079665374,3.4484876722347018,-1.8033281564712524,4.059296131134033,1.6022445069347786,18.212201283507223,-14.428557395935059,172.5902557373047,2.412456861206582,12.095718657159944,1777.076904296875,9367087.0,0.6742762718014683,43.27662218889671,
17,220,28.653573810263143,-4.0504865646362305,19.29681968688965,1.700429500930653,16.850786107028203,110.17742919921875,-9208.4267578125,-2.636512348732887,-10.867983919754483,-4.058857440948486,19.36967658996582,1.7010426783521375,16.84471187872894,21.14670181274414,445.2039794921875,2.008890324423907,14.26338385022596,1602.2635498046875,7592464.0,0.6762622779640444,42.37050437964337,
17,221,27.97524964795092,-1.5978807210922241,3.1821694374084473,1.6047058114843307,17.433257515328744,18.001718521118164,142.32411193847656,4.553857455593243,6.143198358918881,-1.601285457611084,3.1942787170410156,1.6054422763897531,17.425260353091243,17.686172485351562,380.16790771484375,1.6455922940864913,17.00010977717945,1614.933837890625,7652544.5,0.6816062944815283,41.043121042816395,
17,222,28.161793949762878,-1.4717926979064941,2.5841503143310547,1.6765075038436301,16.797893170891268,14.535325050354004,184.2567596435547,2.293274677691127,12.280166097728957,-1.4748589992523193,2.5936851501464844,1.6773115621125458,16.78984071050793,-8.95492935180664,90.7575454711914,1.7671424967507365,15.936345824710946,1721.3341064453125,8623067.0,0.6872243947542098,40.97903707250544,
17,223,27.831406330047287,-3.6896021366119385,16.064197540283203,1.694845187744011,16.421208574863027,90.9681167602539,-5989.3876953125,-2.7632868877945413,-10.071848295223639,-3.69722318649292,16.12410545349121,1.6955308785823917,16.414567662322206,-41.019710540771484,1824.49658203125,1.844472295306202,15.089088841763806,1575.8389892578125,7172484.0,0.6924430922397318,40.19305938922087,
17,224,28.25785211045209,-4.279476642608643,20.238252639770508,1.809832232130799,15.613520197495223,115.98768615722656,-10786.8037109375,-2.494370698717065,-11.328649797316018,-4.288045883178711,20.31300926208496,1.8104000735408246,15.608622935583899,-26.759315490722656,798.6466674804688,1.7931859063034414,15.75846208199582,1422.9549560546875,5815050.0,0.6964001169379455,40.57703527492383,
17,225,27.624594768920783,-4.316798210144043,20.822900772094727,1.789831950453949,15.434183506398156,119.53250885009766,-11536.3818359375,-2.477036684639416,-11.152275192461317,-4.325499534606934,20.900394439697266,1.7903916342529986,15.429358717064456,44.09742736816406,2031.4649658203125,1.9144638599244395,14.429415643297167,1451.7713623046875,6009818.5,0.7013988858398968,39.38499950116323,
17,226,28.545476286975017,-3.9804131984710693,17.9287052154541,1.7674102813834969,16.151018576530024,101.72645568847656,-8198.23046875,-2.5245134358738808,-11.30731802862985,-3.9884629249572754,17.994495391845703,1.7680781336353801,16.144917887922805,19.858083724975586,462.98858642578125,1.7034695320940123,16.757256733488575,1344.0303955078125,5099768.5,0.7084312748706142,40.293924477273364,
17,227,27.777356403835533,-2.543910503387451,7.170889377593994,1.8049311614332466,15.389704049310275,40.517066955566406,-864.761962890625,-3.7967273327846893,-7.3161314914501325,-2.549015998840332,7.196641445159912,1.8056986237689292,15.383163080590647,23.709674835205078,580.681884765625,1.9361674486109366,14.346567195809342,1222.8399658203125,4202206.0,0.7116917281066183,39.030039702350194,
17,228,27.55799626211419,-3.004951000213623,10.220235824584961,1.767029832147862,15.595659881201252,56.898109436035156,-2208.33447265625,-2.9319786612728014,-9.399112151161082,-3.0109832286834717,10.256631851196289,1.7678357073612687,15.588550535189826,-34.028350830078125,1194.63037109375,1.9385556218152271,14.21573668147288,1155.6693115234375,3723274.25,0.717417740581425,38.412761078057606,
17,229,26.613761766008526,-3.1931722164154053,11.890398979187012,1.7150558466254415,15.517723121596298,66.31974029541016,-3185.794921875,-2.7611997716915972,-9.638477461449341,-3.1997034549713135,11.933365821838379,1.715878338447065,15.51028483178766,18.683746337890625,389.8527526855469,1.7908421296946815,14.861031759703952,1192.8377685546875,3940092.0,0.7222481099426105,36.848503166208694,
17,230,27.444625183898243,-2.2863380908966064,5.591879367828369,1.8696188912768212,14.679261806750064,31.838865280151367,-460.34942626953125,-4.404103752602798,-6.231602779039581,-2.290828227996826,5.61199951171875,1.8702402946806311,14.674384495915689,-14.123323440551758,230.8947296142578,1.7277853162953511,15.884279675870797,1143.202880859375,3598010.0,0.7264642816445758,37.77835452800085,
